Strain	Phage	Hour	rep1	rep2	rep3
YI6	Carl	66	0.2995	0.3015	0.2963
YI6	Carl	66.08333333	0.3088	0.3108	0.3056
YI6	Carl	66.16666667	0.3178	0.3198	0.3146
YI6	Carl	66.25	0.3184	0.3204	0.3152
YI6	Carl	66.33333333	0.3026	0.3046	0.2994
YI6	Carl	66.41666667	0.3119	0.3139	0.3087
YI6	Carl	66.5	0.3121	0.3141	0.3089
YI6	Carl	66.58333333	0.3109	0.3129	0.3077
YI6	Carl	66.66666667	0.3085	0.3105	0.3053
YI6	Carl	66.75	0.3093	0.3113	0.3061
YI6	Carl	66.83333333	0.3005	0.3025	0.2973
YI6	Carl	66.91666667	0.3121	0.3141	0.3089
YI6	Carl	67	0.3048	0.3068	0.3016
YI6	Carl	67.08333333	0.3027	0.3047	0.2995
YI6	Carl	67.16666667	0.3074	0.3094	0.3042
YI6	Carl	67.25	0.3065	0.3085	0.3033
YI6	Carl	67.33333333	0.3087	0.3107	0.3055
YI6	Carl	67.41666667	0.3009	0.3029	0.2977
YI6	Carl	67.5	0.3019	0.3039	0.2987
YI6	Carl	67.58333333	0.3032	0.3052	0.3
YI6	Carl	67.66666667	0.2895	0.2915	0.2863
YI6	Carl	67.75	0.2966	0.2986	0.2934
YI6	Carl	67.83333333	0.2959	0.2979	0.2927
YI6	Carl	67.91666667	0.3038	0.3058	0.3006
YI6	Carl	68	0.3	0.302	0.2968
YI6	Carl	68.08333333	0.3012	0.3032	0.298
YI6	Carl	68.16666667	0.3013	0.3033	0.2981
YI6	Carl	68.25	0.2939	0.2959	0.2907
YI6	Carl	68.33333333	0.2997	0.3017	0.2965
YI6	Carl	68.41666667	0.2969	0.2989	0.2937
YI6	Carl	68.5	0.2986	0.3006	0.2954
YI6	Carl	68.58333333	0.2958	0.2978	0.2926
YI6	Carl	68.66666667	0.2875	0.2895	0.2843
YI6	Carl	68.75	0.2825	0.2845	0.2793
YI6	Carl	68.83333333	0.297	0.299	0.2938
YI6	Carl	68.91666667	0.2989	0.3009	0.2957
YI6	Carl	69	0.2951	0.2971	0.2919
YI6	Carl	69.08333333	0.2967	0.2987	0.2935
YI6	Carl	69.16666667	0.296	0.298	0.2928
YI6	Carl	69.25	0.2867	0.2887	0.2835
YI6	Carl	69.33333333	0.2913	0.2933	0.2881
YI6	Carl	69.41666667	0.2871	0.2891	0.2839
YI6	Carl	69.5	0.2938	0.2958	0.2906
YI6	Carl	69.58333333	0.2912	0.2932	0.288
YI6	Carl	69.66666667	0.2899	0.2919	0.2867
YI6	Carl	69.75	0.2911	0.2931	0.2879
YI6	Carl	69.83333333	0.2908	0.2928	0.2876
YI6	Carl	69.91666667	0.2902	0.2922	0.287
YI6	Carl	70	0.2915	0.2935	0.2883
YI6	Carl	70.08333333	0.296	0.298	0.2928
YI6	Carl	70.16666667	0.2863	0.2883	0.2831
YI6	Carl	70.25	0.2869	0.2889	0.2837
YI6	Carl	70.33333333	0.2869	0.2889	0.2837
YI6	Carl	70.41666667	0.2899	0.2919	0.2867
YI6	Carl	70.5	0.2857	0.2877	0.2825
YI6	Carl	70.58333333	0.2837	0.2857	0.2805
YI6	Carl	70.66666667	0.29	0.292	0.2868
YI6	Carl	70.75	0.2821	0.2841	0.2789
YI6	Carl	70.83333333	0.289	0.291	0.2858
YI6	Carl	70.91666667	0.2869	0.2889	0.2837
YI6	Carl	71	0.2886	0.2906	0.2854
YI6	Carl	71.08333333	0.2813	0.2833	0.2781
YI6	Carl	71.16666667	0.2759	0.2779	0.2727
YI6	Carl	71.25	0.2863	0.2883	0.2831
YI6	Carl	71.33333333	0.281	0.283	0.2778
YI6	Carl	71.41666667	0.2739	0.2759	0.2707
YI6	Carl	71.5	0.2831	0.2851	0.2799
YI6	Carl	71.58333333	0.2821	0.2841	0.2789
YI6	Carl	71.66666667	0.2741	0.2761	0.2709
YI6	Carl	71.75	0.2677	0.2697	0.2645
YI6	Carl	71.83333333	0.278	0.28	0.2748
YI6	Carl	71.91666667	0.2696	0.2716	0.2664
YI6	Carl	72	0.279	0.281	0.2758
YI6	Bill	0.083333333	0.1458	0.11303	0.1417
YI6	Bill	0.166666667	0.1457	0.11293	0.1416
YI6	Bill	0.25	0.146	0.11323	0.1419
YI6	Bill	0.333333333	0.1478	0.11503	0.1437
YI6	Bill	0.416666667	0.1472	0.11443	0.1431
YI6	Bill	0.5	0.1479	0.11513	0.1438
YI6	Bill	0.583333333	0.1485	0.11573	0.1444
YI6	Bill	0.666666667	0.1498	0.11703	0.1457
YI6	Bill	0.75	0.1507	0.11793	0.1466
YI6	Bill	0.833333333	0.1523	0.11953	0.1482
YI6	Bill	0.916666667	0.1539	0.12113	0.1498
YI6	Bill	1	0.1557	0.12293	0.1516
YI6	Bill	1.083333333	0.158	0.12523	0.1539
YI6	Bill	1.166666667	0.161	0.12823	0.1569
YI6	Bill	1.25	0.1638	0.13103	0.1597
YI6	Bill	1.333333333	0.1665	0.13373	0.1624
YI6	Bill	1.416666667	0.1708	0.13803	0.1667
YI6	Bill	1.5	0.1749	0.14213	0.1708
YI6	Bill	1.583333333	0.1788	0.14603	0.1747
YI6	Bill	1.666666667	0.1834	0.15063	0.1793
YI6	Bill	1.75	0.1881	0.15533	0.184
YI6	Bill	1.833333333	0.1936	0.16083	0.1895
YI6	Bill	1.916666667	0.1984	0.16563	0.1943
YI6	Bill	2	0.2045	0.17173	0.2004
YI6	Bill	2.083333333	0.2101	0.17733	0.206
YI6	Bill	2.166666667	0.2172	0.18443	0.2131
YI6	Bill	2.25	0.2241	0.19133	0.22
YI6	Bill	2.333333333	0.2328	0.20003	0.2287
YI6	Bill	2.416666667	0.2433	0.21053	0.2392
YI6	Bill	2.5	0.2531	0.22033	0.249
YI6	Bill	2.583333333	0.2635	0.23073	0.2594
YI6	Bill	2.666666667	0.2782	0.24543	0.2741
YI6	Bill	2.75	0.2912	0.25843	0.2871
YI6	Bill	2.833333333	0.3059	0.27313	0.3018
YI6	Bill	2.916666667	0.323	0.29023	0.3189
YI6	Bill	3	0.3397	0.30693	0.3356
YI6	Bill	3.083333333	0.3557	0.32293	0.3516
YI6	Bill	3.166666667	0.3742	0.34143	0.3701
YI6	Bill	3.25	0.3918	0.35903	0.3877
YI6	Bill	3.333333333	0.407	0.37423	0.4029
YI6	Bill	3.416666667	0.4237	0.39093	0.4196
YI6	Bill	3.5	0.4392	0.40643	0.4351
YI6	Bill	3.583333333	0.4517	0.41893	0.4476
YI6	Bill	3.666666667	0.4608	0.42803	0.4567
YI6	Bill	3.75	0.4674	0.43463	0.4633
YI6	Bill	3.833333333	0.4686	0.43583	0.4645
YI6	Bill	3.916666667	0.4701	0.43733	0.466
YI6	Bill	4	0.4646	0.43183	0.4605
YI6	Bill	4.083333333	0.4581	0.42533	0.454
YI6	Bill	4.166666667	0.4483	0.41553	0.4442
YI6	Bill	4.25	0.4359	0.40313	0.4318
YI6	Bill	4.333333333	0.4209	0.38813	0.4168
YI6	Bill	4.416666667	0.4056	0.37283	0.4015
YI6	Bill	4.5	0.3907	0.35793	0.3866
YI6	Bill	4.583333333	0.3753	0.34253	0.3712
YI6	Bill	4.666666667	0.3622	0.32943	0.3581
YI6	Bill	4.75	0.3497	0.31693	0.3456
YI6	Bill	4.833333333	0.3403	0.30753	0.3362
YI6	Bill	4.916666667	0.3316	0.29883	0.3275
YI6	Bill	5	0.3235	0.29073	0.3194
YI6	Bill	5.083333333	0.317	0.28423	0.3129
YI6	Bill	5.166666667	0.3113	0.27853	0.3072
YI6	Bill	5.25	0.3043	0.27153	0.3002
YI6	Bill	5.333333333	0.2984	0.26563	0.2943
YI6	Bill	5.416666667	0.2944	0.26163	0.2903
YI6	Bill	5.5	0.2882	0.25543	0.2841
YI6	Bill	5.583333333	0.2831	0.25033	0.279
YI6	Bill	5.666666667	0.2782	0.24543	0.2741
YI6	Bill	5.75	0.2744	0.24163	0.2703
YI6	Bill	5.833333333	0.269	0.23623	0.2649
YI6	Bill	5.916666667	0.2653	0.23253	0.2612
YI6	Bill	6	0.2602	0.22743	0.2561
YI6	Bill	6.083333333	0.2573	0.22453	0.2532
YI6	Bill	6.166666667	0.2524	0.21963	0.2483
YI6	Bill	6.25	0.2493	0.21653	0.2452
YI6	Bill	6.333333333	0.2448	0.21203	0.2407
YI6	Bill	6.416666667	0.2425	0.20973	0.2384
YI6	Bill	6.5	0.2386	0.20583	0.2345
YI6	Bill	6.583333333	0.2361	0.20333	0.232
YI6	Bill	6.666666667	0.2332	0.20043	0.2291
YI6	Bill	6.75	0.232	0.19923	0.2279
YI6	Bill	6.833333333	0.2277	0.19493	0.2236
YI6	Bill	6.916666667	0.2262	0.19343	0.2221
YI6	Bill	7	0.2237	0.19093	0.2196
YI6	Bill	7.083333333	0.2223	0.18953	0.2182
YI6	Bill	7.166666667	0.2197	0.18693	0.2156
YI6	Bill	7.25	0.2172	0.18443	0.2131
YI6	Bill	7.333333333	0.2165	0.18373	0.2124
YI6	Bill	7.416666667	0.215	0.18223	0.2109
YI6	Bill	7.5	0.214	0.18123	0.2099
YI6	Bill	7.583333333	0.2123	0.17953	0.2082
YI6	Bill	7.666666667	0.2117	0.17893	0.2076
YI6	Bill	7.75	0.21	0.17723	0.2059
YI6	Bill	7.833333333	0.2097	0.17693	0.2056
YI6	Bill	7.916666667	0.2077	0.17493	0.2036
YI6	Bill	8	0.208	0.17523	0.2039
YI6	Bill	8.083333333	0.2071	0.17433	0.203
YI6	Bill	8.166666667	0.2056	0.17283	0.2015
YI6	Bill	8.25	0.2058	0.17303	0.2017
YI6	Bill	8.333333333	0.2045	0.17173	0.2004
YI6	Bill	8.416666667	0.2041	0.17133	0.2
YI6	Bill	8.5	0.2041	0.17133	0.2
YI6	Bill	8.583333333	0.2034	0.17063	0.1993
YI6	Bill	8.666666667	0.2024	0.16963	0.1983
YI6	Bill	8.75	0.2026	0.16983	0.1985
YI6	Bill	8.833333333	0.2027	0.16993	0.1986
YI6	Bill	8.916666667	0.2028	0.17003	0.1987
YI6	Bill	9	0.202	0.16923	0.1979
YI6	Bill	9.083333333	0.2022	0.16943	0.1981
YI6	Bill	9.166666667	0.2028	0.17003	0.1987
YI6	Bill	9.25	0.2028	0.17003	0.1987
YI6	Bill	9.333333333	0.2029	0.17013	0.1988
YI6	Bill	9.416666667	0.2033	0.17053	0.1992
YI6	Bill	9.5	0.2036	0.17083	0.1995
YI6	Bill	9.583333333	0.2039	0.17113	0.1998
YI6	Bill	9.666666667	0.2039	0.17113	0.1998
YI6	Bill	9.75	0.2048	0.17203	0.2007
YI6	Bill	9.833333333	0.2054	0.17263	0.2013
YI6	Bill	9.916666667	0.2054	0.17263	0.2013
YI6	Bill	10	0.2065	0.17373	0.2024
YI6	Bill	10.08333333	0.207	0.17423	0.2029
YI6	Bill	10.16666667	0.2075	0.17473	0.2034
YI6	Bill	10.25	0.2085	0.17573	0.2044
YI6	Bill	10.33333333	0.2106	0.17783	0.2065
YI6	Bill	10.41666667	0.2118	0.17903	0.2077
YI6	Bill	10.5	0.2127	0.17993	0.2086
YI6	Bill	10.58333333	0.2139	0.18113	0.2098
YI6	Bill	10.66666667	0.2154	0.18263	0.2113
YI6	Bill	10.75	0.2169	0.18413	0.2128
YI6	Bill	10.83333333	0.218	0.18523	0.2139
YI6	Bill	10.91666667	0.2193	0.18653	0.2152
YI6	Bill	11	0.2201	0.18733	0.216
YI6	Bill	11.08333333	0.2218	0.18903	0.2177
YI6	Bill	11.16666667	0.2228	0.19003	0.2187
YI6	Bill	11.25	0.223	0.19023	0.2189
YI6	Bill	11.33333333	0.2244	0.19163	0.2203
YI6	Bill	11.41666667	0.226	0.19323	0.2219
YI6	Bill	11.5	0.2268	0.19403	0.2227
YI6	Bill	11.58333333	0.228	0.19523	0.2239
YI6	Bill	11.66666667	0.2288	0.19603	0.2247
YI6	Bill	11.75	0.2293	0.19653	0.2252
YI6	Bill	11.83333333	0.2301	0.19733	0.226
YI6	Bill	11.91666667	0.231	0.19823	0.2269
YI6	Bill	12	0.2322	0.19943	0.2281
YI6	Bill	12.08333333	0.2325	0.19973	0.2284
YI6	Bill	12.16666667	0.2335	0.20073	0.2294
YI6	Bill	12.25	0.234	0.20123	0.2299
YI6	Bill	12.33333333	0.2351	0.20233	0.231
YI6	Bill	12.41666667	0.2356	0.20283	0.2315
YI6	Bill	12.5	0.2362	0.20343	0.2321
YI6	Bill	12.58333333	0.2369	0.20413	0.2328
YI6	Bill	12.66666667	0.2378	0.20503	0.2337
YI6	Bill	12.75	0.2386	0.20583	0.2345
YI6	Bill	12.83333333	0.2391	0.20633	0.235
YI6	Bill	12.91666667	0.2396	0.20683	0.2355
YI6	Bill	13	0.2403	0.20753	0.2362
YI6	Bill	13.08333333	0.2411	0.20833	0.237
YI6	Bill	13.16666667	0.2413	0.20853	0.2372
YI6	Bill	13.25	0.242	0.20923	0.2379
YI6	Bill	13.33333333	0.2426	0.20983	0.2385
YI6	Bill	13.41666667	0.2431	0.21033	0.239
YI6	Bill	13.5	0.2434	0.21063	0.2393
YI6	Bill	13.58333333	0.2438	0.21103	0.2397
YI6	Bill	13.66666667	0.2445	0.21173	0.2404
YI6	Bill	13.75	0.2449	0.21213	0.2408
YI6	Bill	13.83333333	0.2453	0.21253	0.2412
YI6	Bill	13.91666667	0.2452	0.21243	0.2411
YI6	Bill	14	0.2452	0.21243	0.2411
YI6	Bill	14.08333333	0.2449	0.21213	0.2408
YI6	Bill	14.16666667	0.2457	0.21293	0.2416
YI6	Bill	14.25	0.2461	0.21333	0.242
YI6	Bill	14.33333333	0.2462	0.21343	0.2421
YI6	Bill	14.41666667	0.2456	0.21283	0.2415
YI6	Bill	14.5	0.2465	0.21373	0.2424
YI6	Bill	14.58333333	0.2465	0.21373	0.2424
YI6	Bill	14.66666667	0.2471	0.21433	0.243
YI6	Bill	14.75	0.247	0.21423	0.2429
YI6	Bill	14.83333333	0.2484	0.21563	0.2443
YI6	Bill	14.91666667	0.2492	0.21643	0.2451
YI6	Bill	15	0.2497	0.21693	0.2456
YI6	Bill	15.08333333	0.2497	0.21693	0.2456
YI6	Bill	15.16666667	0.251	0.21823	0.2469
YI6	Bill	15.25	0.2515	0.21873	0.2474
YI6	Bill	15.33333333	0.2519	0.21913	0.2478
YI6	Bill	15.41666667	0.253	0.22023	0.2489
YI6	Bill	15.5	0.2524	0.21963	0.2483
YI6	Bill	15.58333333	0.2525	0.21973	0.2484
YI6	Bill	15.66666667	0.2531	0.22033	0.249
YI6	Bill	15.75	0.2539	0.22113	0.2498
YI6	Bill	15.83333333	0.2528	0.22003	0.2487
YI6	Bill	15.91666667	0.253	0.22023	0.2489
YI6	Bill	16	0.2524	0.21963	0.2483
YI6	Bill	16.08333333	0.2526	0.21983	0.2485
YI6	Bill	16.16666667	0.2523	0.21953	0.2482
YI6	Bill	16.25	0.2521	0.21933	0.248
YI6	Bill	16.33333333	0.2519	0.21913	0.2478
YI6	Bill	16.41666667	0.2515	0.21873	0.2474
YI6	Bill	16.5	0.2512	0.21843	0.2471
YI6	Bill	16.58333333	0.2506	0.21783	0.2465
YI6	Bill	16.66666667	0.2501	0.21733	0.246
YI6	Bill	16.75	0.25	0.21723	0.2459
YI6	Bill	16.83333333	0.2498	0.21703	0.2457
YI6	Bill	16.91666667	0.2501	0.21733	0.246
YI6	Bill	17	0.2498	0.21703	0.2457
YI6	Bill	17.08333333	0.2497	0.21693	0.2456
YI6	Bill	17.16666667	0.25	0.21723	0.2459
YI6	Bill	17.25	0.2494	0.21663	0.2453
YI6	Bill	17.33333333	0.2495	0.21673	0.2454
YI6	Bill	17.41666667	0.2496	0.21683	0.2455
YI6	Bill	17.5	0.2493	0.21653	0.2452
YI6	Bill	17.58333333	0.2496	0.21683	0.2455
YI6	Bill	17.66666667	0.2495	0.21673	0.2454
YI6	Bill	17.75	0.2492	0.21643	0.2451
YI6	Bill	17.83333333	0.2497	0.21693	0.2456
YI6	Bill	17.91666667	0.2484	0.21563	0.2443
YI6	Bill	18	0.249	0.21623	0.2449
YI6	Bill	18.08333333	0.2497	0.21693	0.2456
YI6	Bill	18.16666667	0.2493	0.21653	0.2452
YI6	Bill	18.25	0.2496	0.21683	0.2455
YI6	Bill	18.33333333	0.2489	0.21613	0.2448
YI6	Bill	18.41666667	0.249	0.21623	0.2449
YI6	Bill	18.5	0.2491	0.21633	0.245
YI6	Bill	18.58333333	0.2492	0.21643	0.2451
YI6	Bill	18.66666667	0.2502	0.21743	0.2461
YI6	Bill	18.75	0.2487	0.21593	0.2446
YI6	Bill	18.83333333	0.2487	0.21593	0.2446
YI6	Bill	18.91666667	0.2487	0.21593	0.2446
YI6	Bill	19	0.2488	0.21603	0.2447
YI6	Bill	19.08333333	0.2493	0.21653	0.2452
YI6	Bill	19.16666667	0.2497	0.21693	0.2456
YI6	Bill	19.25	0.249	0.21623	0.2449
YI6	Bill	19.33333333	0.2496	0.21683	0.2455
YI6	Bill	19.41666667	0.2503	0.21753	0.2462
YI6	Bill	19.5	0.2496	0.21683	0.2455
YI6	Bill	19.58333333	0.2507	0.21793	0.2466
YI6	Bill	19.66666667	0.2499	0.21713	0.2458
YI6	Bill	19.75	0.2493	0.21653	0.2452
YI6	Bill	19.83333333	0.25	0.21723	0.2459
YI6	Bill	19.91666667	0.2513	0.21853	0.2472
YI6	Bill	20	0.25	0.21723	0.2459
YI6	Bill	20.08333333	0.2501	0.21733	0.246
YI6	Bill	20.16666667	0.2507	0.21793	0.2466
YI6	Bill	20.25	0.2501	0.21733	0.246
YI6	Bill	20.33333333	0.2499	0.21713	0.2458
YI6	Bill	20.41666667	0.2501	0.21733	0.246
YI6	Bill	20.5	0.2503	0.21753	0.2462
YI6	Bill	20.58333333	0.2503	0.21753	0.2462
YI6	Bill	20.66666667	0.2504	0.21763	0.2463
YI6	Bill	20.75	0.2511	0.21833	0.247
YI6	Bill	20.83333333	0.2505	0.21773	0.2464
YI6	Bill	20.91666667	0.25	0.21723	0.2459
YI6	Bill	21	0.2509	0.21813	0.2468
YI6	Bill	21.08333333	0.2513	0.21853	0.2472
YI6	Bill	21.16666667	0.2513	0.21853	0.2472
YI6	Bill	21.25	0.2512	0.21843	0.2471
YI6	Bill	21.33333333	0.2506	0.21783	0.2465
YI6	Bill	21.41666667	0.2505	0.21773	0.2464
YI6	Bill	21.5	0.25	0.21723	0.2459
YI6	Bill	21.58333333	0.2505	0.21773	0.2464
YI6	Bill	21.66666667	0.2504	0.21763	0.2463
YI6	Bill	21.75	0.2508	0.21803	0.2467
YI6	Bill	21.83333333	0.2501	0.21733	0.246
YI6	Bill	21.91666667	0.2507	0.21793	0.2466
YI6	Bill	22	0.2508	0.21803	0.2467
YI6	Bill	22.08333333	0.2508	0.21803	0.2467
YI6	Bill	22.16666667	0.2513	0.21853	0.2472
YI6	Bill	22.25	0.2514	0.21863	0.2473
YI6	Bill	22.33333333	0.2517	0.21893	0.2476
YI6	Bill	22.41666667	0.2513	0.21853	0.2472
YI6	Bill	22.5	0.2511	0.21833	0.247
YI6	Bill	22.58333333	0.251	0.21823	0.2469
YI6	Bill	22.66666667	0.2519	0.21913	0.2478
YI6	Bill	22.75	0.2513	0.21853	0.2472
YI6	Bill	22.83333333	0.251	0.21823	0.2469
YI6	Bill	22.91666667	0.2505	0.21773	0.2464
YI6	Bill	23	0.2507	0.21793	0.2466
YI6	Bill	23.08333333	0.2511	0.21833	0.247
YI6	Bill	23.16666667	0.2518	0.21903	0.2477
YI6	Bill	23.25	0.2514	0.21863	0.2473
YI6	Bill	23.33333333	0.2519	0.21913	0.2478
YI6	Bill	23.41666667	0.2512	0.21843	0.2471
YI6	Bill	23.5	0.2513	0.21853	0.2472
YI6	Bill	23.58333333	0.2512	0.21843	0.2471
YI6	Bill	23.66666667	0.2511	0.21833	0.247
YI6	Bill	23.75	0.2518	0.21903	0.2477
YI6	Bill	23.83333333	0.2517	0.21893	0.2476
YI6	Bill	23.91666667	0.2511	0.21833	0.247
YI6	Bill	24	0.2512	0.21843	0.2471
YI6	Bill	24.08333333	0.2513	0.21853	0.2472
YI6	Bill	24.16666667	0.2865	0.26073	0.2964
YI6	Bill	24.25	0.286	0.26023	0.2959
YI6	Bill	24.33333333	0.2863	0.26053	0.2962
YI6	Bill	24.41666667	0.2866	0.26083	0.2965
YI6	Bill	24.5	0.2872	0.26143	0.2971
YI6	Bill	24.58333333	0.2873	0.26153	0.2972
YI6	Bill	24.66666667	0.2875	0.26173	0.2974
YI6	Bill	24.75	0.2878	0.26203	0.2977
YI6	Bill	24.83333333	0.2878	0.26203	0.2977
YI6	Bill	24.91666667	0.2884	0.26263	0.2983
YI6	Bill	25	0.2885	0.26273	0.2984
YI6	Bill	25.08333333	0.2889	0.26313	0.2988
YI6	Bill	25.16666667	0.2887	0.26293	0.2986
YI6	Bill	25.25	0.2886	0.26283	0.2985
YI6	Bill	25.33333333	0.2891	0.26333	0.299
YI6	Bill	25.41666667	0.2891	0.26333	0.299
YI6	Bill	25.5	0.2893	0.26353	0.2992
YI6	Bill	25.58333333	0.2896	0.26383	0.2995
YI6	Bill	25.66666667	0.2896	0.26383	0.2995
YI6	Bill	25.75	0.29	0.26423	0.2999
YI6	Bill	25.83333333	0.29	0.26423	0.2999
YI6	Bill	25.91666667	0.2905	0.26473	0.3004
YI6	Bill	26	0.2904	0.26463	0.3003
YI6	Bill	26.08333333	0.2908	0.26503	0.3007
YI6	Bill	26.16666667	0.291	0.26523	0.3009
YI6	Bill	26.25	0.2914	0.26563	0.3013
YI6	Bill	26.33333333	0.2917	0.26593	0.3016
YI6	Bill	26.41666667	0.2919	0.26613	0.3018
YI6	Bill	26.5	0.2924	0.26663	0.3023
YI6	Bill	26.58333333	0.292	0.26623	0.3019
YI6	Bill	26.66666667	0.2929	0.26713	0.3028
YI6	Bill	26.75	0.2926	0.26683	0.3025
YI6	Bill	26.83333333	0.2933	0.26753	0.3032
YI6	Bill	26.91666667	0.2934	0.26763	0.3033
YI6	Bill	27	0.2929	0.26713	0.3028
YI6	Bill	27.08333333	0.2934	0.26763	0.3033
YI6	Bill	27.16666667	0.2936	0.26783	0.3035
YI6	Bill	27.25	0.2937	0.26793	0.3036
YI6	Bill	27.33333333	0.2945	0.26873	0.3044
YI6	Bill	27.41666667	0.2951	0.26933	0.305
YI6	Bill	27.5	0.2947	0.26893	0.3046
YI6	Bill	27.58333333	0.2952	0.26943	0.3051
YI6	Bill	27.66666667	0.2954	0.26963	0.3053
YI6	Bill	27.75	0.2959	0.27013	0.3058
YI6	Bill	27.83333333	0.2962	0.27043	0.3061
YI6	Bill	27.91666667	0.2962	0.27043	0.3061
YI6	Bill	28	0.2963	0.27053	0.3062
YI6	Bill	28.08333333	0.297	0.27123	0.3069
YI6	Bill	28.16666667	0.2971	0.27133	0.307
YI6	Bill	28.25	0.2975	0.27173	0.3074
YI6	Bill	28.33333333	0.2976	0.27183	0.3075
YI6	Bill	28.41666667	0.2973	0.27153	0.3072
YI6	Bill	28.5	0.2978	0.27203	0.3077
YI6	Bill	28.58333333	0.2979	0.27213	0.3078
YI6	Bill	28.66666667	0.2985	0.27273	0.3084
YI6	Bill	28.75	0.2985	0.27273	0.3084
YI6	Bill	28.83333333	0.299	0.27323	0.3089
YI6	Bill	28.91666667	0.2989	0.27313	0.3088
YI6	Bill	29	0.2996	0.27383	0.3095
YI6	Bill	29.08333333	0.2999	0.27413	0.3098
YI6	Bill	29.16666667	0.3	0.27423	0.3099
YI6	Bill	29.25	0.3	0.27423	0.3099
YI6	Bill	29.33333333	0.3005	0.27473	0.3104
YI6	Bill	29.41666667	0.3011	0.27533	0.311
YI6	Bill	29.5	0.3009	0.27513	0.3108
YI6	Bill	29.58333333	0.3013	0.27553	0.3112
YI6	Bill	29.66666667	0.3018	0.27603	0.3117
YI6	Bill	29.75	0.3022	0.27643	0.3121
YI6	Bill	29.83333333	0.3021	0.27633	0.312
YI6	Bill	29.91666667	0.3027	0.27693	0.3126
YI6	Bill	30	0.3033	0.27753	0.3132
YI6	Bill	30.08333333	0.3033	0.27753	0.3132
YI6	Bill	30.16666667	0.3037	0.27793	0.3136
YI6	Bill	30.25	0.3038	0.27803	0.3137
YI6	Bill	30.33333333	0.3041	0.27833	0.314
YI6	Bill	30.41666667	0.3045	0.27873	0.3144
YI6	Bill	30.5	0.3051	0.27933	0.315
YI6	Bill	30.58333333	0.3048	0.27903	0.3147
YI6	Bill	30.66666667	0.3052	0.27943	0.3151
YI6	Bill	30.75	0.3057	0.27993	0.3156
YI6	Bill	30.83333333	0.3065	0.28073	0.3164
YI6	Bill	30.91666667	0.307	0.28123	0.3169
YI6	Bill	31	0.3068	0.28103	0.3167
YI6	Bill	31.08333333	0.3072	0.28143	0.3171
YI6	Bill	31.16666667	0.3071	0.28133	0.317
YI6	Bill	31.25	0.3076	0.28183	0.3175
YI6	Bill	31.33333333	0.308	0.28223	0.3179
YI6	Bill	31.41666667	0.3082	0.28243	0.3181
YI6	Bill	31.5	0.3086	0.28283	0.3185
YI6	Bill	31.58333333	0.309	0.28323	0.3189
YI6	Bill	31.66666667	0.3093	0.28353	0.3192
YI6	Bill	31.75	0.3094	0.28363	0.3193
YI6	Bill	31.83333333	0.3094	0.28363	0.3193
YI6	Bill	31.91666667	0.3096	0.28383	0.3195
YI6	Bill	32	0.3106	0.28483	0.3205
YI6	Bill	32.08333333	0.3102	0.28443	0.3201
YI6	Bill	32.16666667	0.3104	0.28463	0.3203
YI6	Bill	32.25	0.3107	0.28493	0.3206
YI6	Bill	32.33333333	0.3113	0.28553	0.3212
YI6	Bill	32.41666667	0.3112	0.28543	0.3211
YI6	Bill	32.5	0.3111	0.28533	0.321
YI6	Bill	32.58333333	0.3116	0.28583	0.3215
YI6	Bill	32.66666667	0.3111	0.28533	0.321
YI6	Bill	32.75	0.3119	0.28613	0.3218
YI6	Bill	32.83333333	0.3116	0.28583	0.3215
YI6	Bill	32.91666667	0.3121	0.28633	0.322
YI6	Bill	33	0.3122	0.28643	0.3221
YI6	Bill	33.08333333	0.3123	0.28653	0.3222
YI6	Bill	33.16666667	0.3124	0.28663	0.3223
YI6	Bill	33.25	0.313	0.28723	0.3229
YI6	Bill	33.33333333	0.3132	0.28743	0.3231
YI6	Bill	33.41666667	0.3137	0.28793	0.3236
YI6	Bill	33.5	0.3134	0.28763	0.3233
YI6	Bill	33.58333333	0.3139	0.28813	0.3238
YI6	Bill	33.66666667	0.3143	0.28853	0.3242
YI6	Bill	33.75	0.3141	0.28833	0.324
YI6	Bill	33.83333333	0.3144	0.28863	0.3243
YI6	Bill	33.91666667	0.3139	0.28813	0.3238
YI6	Bill	34	0.3143	0.28853	0.3242
YI6	Bill	34.08333333	0.314	0.28823	0.3239
YI6	Bill	34.16666667	0.3146	0.28883	0.3245
YI6	Bill	34.25	0.3148	0.28903	0.3247
YI6	Bill	34.33333333	0.3149	0.28913	0.3248
YI6	Bill	34.41666667	0.315	0.28923	0.3249
YI6	Bill	34.5	0.3149	0.28913	0.3248
YI6	Bill	34.58333333	0.3148	0.28903	0.3247
YI6	Bill	34.66666667	0.3148	0.28903	0.3247
YI6	Bill	34.75	0.3147	0.28893	0.3246
YI6	Bill	34.83333333	0.3148	0.28903	0.3247
YI6	Bill	34.91666667	0.3151	0.28933	0.325
YI6	Bill	35	0.3154	0.28963	0.3253
YI6	Bill	35.08333333	0.3152	0.28943	0.3251
YI6	Bill	35.16666667	0.315	0.28923	0.3249
YI6	Bill	35.25	0.315	0.28923	0.3249
YI6	Bill	35.33333333	0.3147	0.28893	0.3246
YI6	Bill	35.41666667	0.3147	0.28893	0.3246
YI6	Bill	35.5	0.3149	0.28913	0.3248
YI6	Bill	35.58333333	0.3153	0.28953	0.3252
